ID,Name,Concepticon_ID,Concepticon_Gloss,Chinese_Gloss,Number
1_sky,sky,1732,SKY,天(天地),
2_sun,sun,1343,SUN,太阳,
3_moon,moon,1313,MOON,月亮,
4_star,star,1430,STAR,星星,
5_thunder,thunder,1150,THUNDER,雷,
6_cloud,cloud,1489,CLOUD,云,
7_wind,wind,960,WIND,风,
8_rain,rain,658,RAIN (PRECIPITATION),雨,
9_snow,snow,784,SNOW,雪,
10_water,water,948,WATER,水,
11_ice,ice,617,ICE,冰,
12_fog,fog,249,FOG,雾,
13_frost,frost,2034,FROST,霜,
14_dew,dew,1977,DEW,露水,
15_hail,hail,609,HAIL,雹子,
16_rainbow,rainbow,1733,RAINBOW,虹,
17_earth,earth,1228,EARTH (SOIL),地(天地),
18_river,river,3311,FLOWING BODY OF WATER,河,
19_sea,sea,1474,SEA,海,
20_lake,lake,624,LAKE,湖,
21_pond,pond,2035,POND,池塘,
22_well,well,954,WELL,井,
23_springwater,spring (water),849,SPRING (OF WATER),泉,
24_ditch,ditch,2002,DITCH,沟(水渠),
25_mountain,mountain,639,MOUNTAIN,山,
26_cliff,cliff,992,CLIFF,崖,
27_field,field,212,FIELD,田(水田),
28_ground,ground,2159,GROUND,地(旱地),
29_plain,plain,652,PLAIN,平坝,
30_slope,slope,3076,SLOPE,坡,
31_earth,earth,965,WORLD,土,
32_mud,mud,640,MUD,泥,
33_cave,cave,1155,CAVE,洞,
34_hole,hole,1667,HOLE,窟窿,
35_gold,gold,1369,GOLD,金子,
36_silver,silver,759,SILVER,银子,
37_copper,copper,1825,COPPER,铜,
38_iron,iron,621,IRON,铁,
39_rust,rust,3064,RUST,锈,
40_steel,steel,2343,STEEL,钢,
41_tin,tin,893,TIN (METAL),锡,
42_stonerock,stone / rock,857,STONE,石头,
43_sand,sand,671,SAND,沙子,
44_coal,coal,2658,COAL,煤,
45_fire,fire,221,FIRE,火,
46_smoke,smoke,778,SMOKE (EXHAUST),烟(烟子),
47_east,east,1877,EAST,东,
48_west,west,1817,WEST,西,
49_south,south,1595,SOUTH,南,
50_north,north,1598,NORTH,北,
51_front,front,2194,FRONT (PART),前面,
52_backdirection,back (direction),1686,BEHIND,后面,
53_left,left,244,LEFT,左边,
54_right,right,1019,RIGHT,右边,
55_side,side,682,SIDE,旁边,
56_middle,middle,1093,MIDDLE,中间,
57_top,top,1753,TOP,上面,
58_underneath,underneath,1485,BELOW OR UNDER,下面,
59_inside,inside,1606,INSIDE,里面,
60_outside,outside,762,OUTSIDE,外面,
61_edge,edge,863,EDGE,边上,
62_time,time,892,TIME,时候,
63_year,year,1226,YEAR,年,
64_yearage,year / age,1789,AGE,岁,
65_yearthis,"year, this",513,THIS YEAR,今年,
66_yearlast,"year, last",514,LAST YEAR,去年,
67_yearnext,"year, next",515,NEXT YEAR,明年,
68_yearbeforelast,year before last,2331,YEAR BEFORE LAST YEAR,前年,
69_yearafternext,year after next,2330,YEAR AFTER NEXT YEAR,后年,
70_spring,spring,1537,SPRINGTIME,春,
71_summer,summer,1342,SUMMER,夏,
72_autumn,autumn,1276,AUTUMN,秋,
73_winter,winter,1471,WINTER,冬,
74_month,month,1370,MONTH,月(二月),
75_monthintercalary,month (intercalary),2463,MOON OR MONTH,闰月,
76_january,January,2036,JANUARY,正月,
77_february,February,2037,FEBRUARY,二月,
78_march,March,2846,MARCH,三月,
79_april,April,2847,APRIL,四月,
80_may,May,2848,MAY (MONTH),五月,
81_june,June,2849,JUNE,六月,
82_july,July,2850,JULY,七月,
83_august,August,2851,AUGUST,八月,
84_september,September,2852,SEPTEMBER,九月,
85_october,October,2853,OCTOBER,十月,
86_november,November,2854,NOVEMBER,十一月,
87_december,December,2855,DECEMBER,十二月,
88_day24hours,day (24 hours),1260,DAY (24 HOURS),天(三天),
89_today,today,1283,TODAY,今天,
90_yesterday,yesterday,1174,YESTERDAY,昨天,
91_daybeforeyesterday,day before yesterday,1180,DAY BEFORE YESTERDAY,前天,
92_tomorrow,tomorrow,1329,TOMORROW,明天,
93_dayaftertomorrow,day after tomorrow,1179,DAY AFTER TOMORROW,后天,
94_dayfirstofmonth,"day, first of month",,,初一,
95_daythirdofmonth,"day, third of month",,,初三,
